"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2" 
"2022-02-22T15:00:00+01:00";11;41.75;30.209999084472656;15.166999816894531;2
"2022-02-22T16:00:00+01:00";11;47;29.972000122070312;14.958000183105469;2
"2022-02-22T17:00:00+01:00";11;56.875;29.878000259399414;14.916999816894531;2
"2022-02-22T18:00:00+01:00";12;67;29.829999923706055;15;3
"2022-02-22T19:00:00+01:00";13;74.75;29.878000259399414;15;3
"2022-02-22T20:00:00+01:00";34;76.5;29.878000259399414;14.916999816894531;3
"2022-02-22T21:00:00+01:00";71;71.25;30.30500030517578;14.916999816894531;3
"2022-02-22T22:00:00+01:00";69;64.625;30.875;14.958000183105469;3
"2022-02-22T23:00:00+01:00";74;55.625;31.350000381469727;15;3
"2022-02-23T00:00:00+01:00";60;46.5;31.871999740600586;15.041999816894531;2
"2022-02-23T01:00:00+01:00";49;37.5;32.347999572753906;15.083000183105469;2
"2022-02-23T02:00:00+01:00";37;29.5;32.96500015258789;15.291999816894531;2
"2022-02-23T03:00:00+01:00";33;20.875;33.439998626708984;15.458000183105469;2
"2022-02-23T04:00:00+01:00";24;16.25;33.678001403808594;15.541999816894531;2
"2022-02-23T05:00:00+01:00";18;16.625;33.582000732421875;15.375;3
"2022-02-23T06:00:00+01:00";23;16.625;33.29800033569336;15.208000183105469;2
"2022-02-23T07:00:00+01:00";25;17.875;33.154998779296875;15.041999816894531;2
"2022-02-23T08:00:00+01:00";18;20;33.20199966430664;14.916999816894531;2
"2022-02-23T09:00:00+01:00";25;20.25;33.20199966430664;14.833000183105469;2
"2022-02-23T10:00:00+01:00";35;18.375;32.96500015258789;14.75;3
"2022-02-23T11:00:00+01:00";34;17.875;32.775001525878906;14.75;3
"2022-02-23T12:00:00+01:00";20;18.75;32.869998931884766;14.958000183105469;3
"2022-02-23T13:00:00+01:00";22;21.25;33.345001220703125;15.291999816894531;4
"2022-02-23T14:00:00+01:00";20;26.25;34.10499954223633;15.708000183105469;3
"2022-02-23T15:00:00+01:00";16;33.375;35.150001525878906;16.20800018310547;3
"2022-02-23T16:00:00+01:00";14;40.5;36.005001068115234;16.70800018310547;3
"2022-02-23T17:00:00+01:00";12;50.25;36.66999816894531;17.08300018310547;3
"2022-02-23T18:00:00+01:00";13;61.375;37.19200134277344;17.33300018310547;3
"2022-02-23T19:00:00+01:00";14;72.25;37.667999267578125;17.58300018310547;3
"2022-02-23T20:00:00+01:00";45;76.875;38.141998291015625;17.83300018310547;3
"2022-02-23T21:00:00+01:00";72;75.25;37.904998779296875;18;3
"2022-02-23T22:00:00+01:00";78;69.75;37.858001708984375;18.20800018310547;3
"2022-02-23T23:00:00+01:00";73;61.75;38.189998626708984;18.41699981689453;3
"2022-02-24T00:00:00+01:00";39;56.125;38.474998474121094;18.625;2
"2022-02-24T01:00:00+01:00";48;46.875;38.332000732421875;18.66699981689453;3
"2022-02-24T02:00:00+01:00";38;37.375;37.95199966430664;18.45800018310547;2
"2022-02-24T03:00:00+01:00";33;28.125;37.71500015258789;18.25;2
"2022-02-24T04:00:00+01:00";35;22.125;37.71500015258789;18.04199981689453;2
"2022-02-24T05:00:00+01:00";24;22.375;37.858001708984375;18.04199981689453;2
"2022-02-24T06:00:00+01:00";14;25.75;38.141998291015625;18;2
"2022-02-24T07:00:00+01:00";11;29.75;38.237998962402344;17.83300018310547;2
"2022-02-24T08:00:00+01:00";27;27.875;38.28499984741211;17.75;2
"2022-02-24T09:00:00+01:00";44;26.625;38.380001068115234;17.79199981689453;2
"2022-02-24T10:00:00+01:00";43;25.25;38.52199935913086;17.83300018310547;3
"2022-02-24T11:00:00+01:00";27;24.75;38.665000915527344;17.875;3
"2022-02-24T12:00:00+01:00";27;26.5;38.665000915527344;17.75;3
"2022-02-24T13:00:00+01:00";18;28.125;38.52199935913086;17.75;3
"2022-02-24T14:00:00+01:00";19;30.25;38.28499984741211;17.70800018310547;3
"2022-02-24T15:00:00+01:00";18;33.75;37.95199966430664;17.66699981689453;4
"2022-02-24T16:00:00+01:00";15;41.25;37.810001373291016;17.66699981689453;4
"2022-02-24T17:00:00+01:00";18;50.5;37.904998779296875;17.70800018310547;3
"2022-02-24T18:00:00+01:00";24;59;38.189998626708984;17.79199981689453;3
"2022-02-24T19:00:00+01:00";31;65.25;38.665000915527344;17.95800018310547;3
"2022-02-24T20:00:00+01:00";59;66.375;39.1879997253418;18.125;3
"2022-02-24T21:00:00+01:00";97;61.875;40.04199981689453;18.33300018310547;4
"2022-02-24T22:00:00+01:00";45;59.375;40.94499969482422;18.58300018310547;3
"2022-02-24T23:00:00+01:00";47;54.75;41.27799987792969;18.66699981689453;2
"2022-02-25T00:00:00+01:00";28;49.375;41.0880012512207;18.5;2
"2022-02-25T01:00:00+01:00";18;44.125;40.992000579833984;18.33300018310547;2
"2022-02-25T02:00:00+01:00";19;39.375;40.849998474121094;18.33300018310547;2
"2022-02-25T03:00:00+01:00";15;35.75;40.755001068115234;18.41699981689453;2
"2022-02-25T04:00:00+01:00";12;35.875;40.70800018310547;18.5;2
"2022-02-25T05:00:00+01:00";10;40.25;40.755001068115234;18.54199981689453;2
"2022-02-25T06:00:00+01:00";10;41.25;40.801998138427734;18.66699981689453;2
"2022-02-25T07:00:00+01:00";16;41.75;40.849998474121094;18.79199981689453;2
"2022-02-25T08:00:00+01:00";32;38.875;40.94499969482422;18.91699981689453;2
"2022-02-25T09:00:00+01:00";43;34.75;41.1349983215332;19.04199981689453;2
"2022-02-25T10:00:00+01:00";49;30.5;41.5620002746582;19.08300018310547;2
"2022-02-25T11:00:00+01:00";52;26;41.94200134277344;19.08300018310547;3
"2022-02-25T12:00:00+01:00";45;22.125;42.321998596191406;19.125;2
"2022-02-25T13:00:00+01:00";20;21.375;42.369998931884766;19.04199981689453;2
"2022-02-25T14:00:00+01:00";9;23;42.18000030517578;18.91699981689453;2
"2022-02-25T15:00:00+01:00";6;26.625;41.89500045776367;18.70800018310547;2
"2022-02-25T16:00:00+01:00";9;32.25;41.65800094604492;18.5;2
"2022-02-25T17:00:00+01:00";10;38;41.22999954223633;18.29199981689453;2
"2022-02-25T18:00:00+01:00";13;43.75;40.849998474121094;18.08300018310547;2
"2022-02-25T19:00:00+01:00";18;49.5;40.375;17.79199981689453;2
"2022-02-25T20:00:00+01:00";16;54.625;39.709999084472656;17.54199981689453;2
"2022-02-25T21:00:00+01:00";13;55.75;38.332000732421875;17.08300018310547;2
"2022-02-25T22:00:00+01:00";28;51.75;36.290000915527344;16.45800018310547;2
"2022-02-25T23:00:00+01:00";27;47.5;34.62799835205078;16;2
"2022-02-26T00:00:00+01:00";27;42.5;33.439998626708984;15.708000183105469;2
"2022-02-26T01:00:00+01:00";17;38.875;32.53799819946289;15.458000183105469;2
"2022-02-26T02:00:00+01:00";8;38.75;31.729999542236328;15.083000183105469;2
"2022-02-26T03:00:00+01:00";5;38.75;30.969999313354492;14.791999816894531;2
"2022-02-26T04:00:00+01:00";5;38.875;30.209999084472656;14.5;1
"2022-02-26T05:00:00+01:00";5;39.25;29.49799919128418;14.166999816894531;2
"2022-02-26T06:00:00+01:00";5;42;28.738000869750977;13.75;2
"2022-02-26T07:00:00+01:00";4;45.25;28.167999267578125;13.416999816894531;2
"2022-02-26T08:00:00+01:00";7;48.75;27.454999923706055;12.958000183105469;1
"2022-02-26T09:00:00+01:00";20;49.75;26.742000579833984;12.375;2
"2022-02-26T10:00:00+01:00";33;45.75;25.84000015258789;11.791999816894531;2
"2022-02-26T11:00:00+01:00";32;42.625;24.795000076293945;11.291999816894531;2
"2022-02-26T12:00:00+01:00";29;40.25;23.655000686645508;10.875;2
"2022-02-26T13:00:00+01:00";10;41;22.704999923706055;10.458000183105469;2
"2022-02-26T14:00:00+01:00";10;43;21.898000717163086;10.125;2
"2022-02-26T15:00:00+01:00";7;45;21.375;9.958000183105469;2
"2022-02-26T16:00:00+01:00";6;48.5;20.947999954223633;9.833000183105469;2
"2022-02-26T17:00:00+01:00";5;54.125;20.757999420166016;9.75;2
"2022-02-26T18:00:00+01:00";6;60.75;20.56800079345703;9.666999816894531;2
"2022-02-26T19:00:00+01:00";13;65.625;20.424999237060547;9.708000183105469;2
"2022-02-26T20:00:00+01:00";21;68;20.472000122070312;9.833000183105469;2
"2022-02-26T21:00:00+01:00";18;67.375;20.709999084472656;10;2
"2022-02-26T22:00:00+01:00";20;65;21.422000885009766;10.208000183105469;2
"2022-02-26T23:00:00+01:00";27;60.875;22.562000274658203;10.375;2
"2022-02-27T00:00:00+01:00";14;57.875;23.559999465942383;10.541999816894531;2
"2022-02-27T01:00:00+01:00";12;55;24.225000381469727;10.666999816894531;2
"2022-02-27T02:00:00+01:00";10;53;24.889999389648438;10.875;2
"2022-02-27T03:00:00+01:00";9;51.875;25.41200065612793;10.958000183105469;2
"2022-02-27T04:00:00+01:00";6;52.75;25.84000015258789;11;2
"2022-02-27T05:00:00+01:00";3;54.75;26.125;11.041999816894531;2
"2022-02-27T06:00:00+01:00";4;56.75;26.5049991607666;11.125;2
"2022-02-27T07:00:00+01:00";8;59;26.790000915527344;11.166999816894531;2
"2022-02-27T08:00:00+01:00";5;59.875;27.264999389648438;11.25;2
"2022-02-27T09:00:00+01:00";9;59.75;27.691999435424805;11.375;2
"2022-02-27T10:00:00+01:00";9;58.875;27.739999771118164;11.458000183105469;2
"2022-02-27T11:00:00+01:00";8;58.125;27.597999572753906;11.333000183105469;1
"2022-02-27T12:00:00+01:00";8;56.875;27.454999923706055;11.083000183105469;2
"2022-02-27T13:00:00+01:00";7;55.5;27.408000946044922;10.958000183105469;2
"2022-02-27T14:00:00+01:00";6;56.375;27.549999237060547;10.916999816894531;2
"2022-02-27T15:00:00+01:00";5;58.625;27.597999572753906;10.916999816894531;2
"2022-02-27T16:00:00+01:00";4;61.125;27.691999435424805;10.916999816894531;2
"2022-02-27T17:00:00+01:00";3;64.625;27.788000106811523;10.916999816894531;1
"2022-02-27T18:00:00+01:00";3;68.875;28.024999618530273;11;2
"2022-02-27T19:00:00+01:00";4;73.125;28.167999267578125;11.041999816894531;2
"2022-02-27T20:00:00+01:00";5;77.25;28.21500015258789;10.958000183105469;2
"2022-02-27T21:00:00+01:00";10;78.75;28.261999130249023;10.916999816894531;2
"2022-02-27T22:00:00+01:00";11;77.5;28.5;10.875;2
"2022-02-27T23:00:00+01:00";30;72.5;28.690000534057617;10.833000183105469;2
"2022-02-28T00:00:00+01:00";23;67;28.78499984741211;10.833000183105469;2
"2022-02-28T01:00:00+01:00";17;61.5;29.02199935913086;10.916999816894531;2
"2022-02-28T02:00:00+01:00";17;55;29.06999969482422;11.25;1
"2022-02-28T03:00:00+01:00";15;48.875;29.211999893188477;11.583000183105469;1
"2022-02-28T04:00:00+01:00";10;44;29.49799919128418;11.958000183105469;1
"2022-02-28T05:00:00+01:00";13;39.875;29.972000122070312;12.291999816894531;2
"2022-02-28T06:00:00+01:00";11;36.75;30.351999282836914;12.583000183105469;2
"2022-02-28T07:00:00+01:00";7;35.875;30.684999465942383;12.75;2
"2022-02-28T08:00:00+01:00";9;33.875;30.922000885009766;12.875;2
"2022-02-28T09:00:00+01:00";13;30.375;31.065000534057617;13.041999816894531;2
"2022-02-28T10:00:00+01:00";9;28.375;31.15999984741211;13.166999816894531;2
"2022-02-28T11:00:00+01:00";10;26.5;31.302000045776367;13.333000183105469;2
"2022-02-28T12:00:00+01:00";9;25.625;31.350000381469727;13.541999816894531;2
"2022-02-28T13:00:00+01:00";6;28.75;31.540000915527344;13.708000183105469;2
"2022-02-28T14:00:00+01:00";6;33.375;31.68199920654297;13.833000183105469;2
"2022-02-28T15:00:00+01:00";5;39.75;31.777999877929688;13.875;2
"2022-02-28T16:00:00+01:00";5;47.875;31.729999542236328;13.875;2
"2022-02-28T17:00:00+01:00";3;57.625;31.68199920654297;13.916999816894531;2
"2022-02-28T18:00:00+01:00";3;67;31.58799934387207;13.916999816894531;2
"2022-02-28T19:00:00+01:00";4;75.625;31.492000579833984;13.875;2
"2022-02-28T20:00:00+01:00";6;81.75;31.350000381469727;13.791999816894531;2
"2022-02-28T21:00:00+01:00";15;83.125;30.922000885009766;13.666999816894531;2
"2022-02-28T22:00:00+01:00";14;82.875;29.829999923706055;13.458000183105469;2
"2022-02-28T23:00:00+01:00";20;80.25;28.1200008392334;13.125;2
"2022-03-01T00:00:00+01:00";23;76;26.69499969482422;12.75;2
"2022-03-01T01:00:00+01:00";14;72;25.697999954223633;12.375;2
"2022-03-01T02:00:00+01:00";12;68;25.079999923706055;11.833000183105469;2
"2022-03-01T03:00:00+01:00";12;63.625;24.510000228881836;11.333000183105469;2
"2022-03-01T04:00:00+01:00";14;57.625;23.892000198364258;10.875;2
"2022-03-01T05:00:00+01:00";22;52.25;23.22800064086914;10.541999816894531;2
"2022-03-01T06:00:00+01:00";18;47.25;22.704999923706055;10.208000183105469;2
"2022-03-01T07:00:00+01:00";18;43.25;22.18199920654297;10.041999816894531;2
"2022-03-01T08:00:00+01:00";22;39.25;21.65999984741211;9.916999816894531;2
"2022-03-01T09:00:00+01:00";27;33.25;21.23200035095215;9.75;2
"2022-03-01T10:00:00+01:00";33;26.625;21.184999465942383;9.666999816894531;2
"2022-03-01T11:00:00+01:00";26;21.75;21.280000686645508;9.75;2
"2022-03-01T12:00:00+01:00";19;20.75;21.61199951171875;9.833000183105469;3
"2022-03-01T13:00:00+01:00";16;23.75;21.802000045776367;9.833000183105469;2
"2022-03-01T14:00:00+01:00";12;29.125;21.94499969482422;9.875;2
"2022-03-01T15:00:00+01:00";9;36.25;22.08799934387207;9.958000183105469;2
"2022-03-01T16:00:00+01:00";9;45.125;22.325000762939453;10.041999816894531;2
"2022-03-01T17:00:00+01:00";6;55.5;22.277999877929688;10.041999816894531;2
"2022-03-01T18:00:00+01:00";5;66.375;21.898000717163086;10;2
"2022-03-01T19:00:00+01:00";6;75.875;21.65999984741211;9.916999816894531;2
"2022-03-01T20:00:00+01:00";16;82.125;21.375;9.833000183105469;2
"2022-03-01T21:00:00+01:00";39;82.25;21.375;9.708000183105469;2
"2022-03-01T22:00:00+01:00";31;79.375;21.61199951171875;9.75;2
"2022-03-01T23:00:00+01:00";53;72.5;22.08799934387207;9.958000183105469;3
"2022-03-02T00:00:00+01:00";49;63.625;22.799999237060547;10.291999816894531;2
"2022-03-02T01:00:00+01:00";41;54.875;23.32200050354004;10.666999816894531;2
"2022-03-02T02:00:00+01:00";44;45;23.988000869750977;11.208000183105469;2
"2022-03-02T03:00:00+01:00";24;36.875;25.031999588012695;11.708000183105469;2
"2022-03-02T04:00:00+01:00";29;28.5;25.98200035095215;12.125;2
"2022-03-02T05:00:00+01:00";24;24.125;26.69499969482422;12.458000183105469;2
"2022-03-02T06:00:00+01:00";19;20.875;27.218000411987305;12.791999816894531;2
"2022-03-02T07:00:00+01:00";20;19.875;27.691999435424805;13.041999816894531;2
"2022-03-02T08:00:00+01:00";25;19.25;28.167999267578125;13.25;2
"2022-03-02T09:00:00+01:00";30;17.625;28.5;13.458000183105469;2
"2022-03-02T10:00:00+01:00";26;17.625;28.594999313354492;13.666999816894531;2
"2022-03-02T11:00:00+01:00";25;16.375;28.642000198364258;13.791999816894531;2
"2022-03-02T12:00:00+01:00";27;17.75;28.78499984741211;13.958000183105469;2
"2022-03-02T13:00:00+01:00";20;21.5;29.260000228881836;14.25;2
"2022-03-02T14:00:00+01:00";14;27.375;29.781999588012695;14.458000183105469;2
"2022-03-02T15:00:00+01:00";12;34;30.16200065612793;14.583000183105469;2
"2022-03-02T16:00:00+01:00";6;43.125;30.4950008392334;14.625;2
"2022-03-02T17:00:00+01:00";6;52.5;30.875;14.625;2
"2022-03-02T18:00:00+01:00";5;61.125;31.2549991607666;14.625;2
"2022-03-02T19:00:00+01:00";7;69.25;31.492000579833984;14.666999816894531;2
"2022-03-02T20:00:00+01:00";10;76.125;31.68199920654297;14.75;2
"2022-03-02T21:00:00+01:00";16;79.5;31.777999877929688;14.875;2
"2022-03-02T22:00:00+01:00";28;78;31.729999542236328;14.833000183105469;2
"2022-03-02T23:00:00+01:00";79;69.875;31.58799934387207;14.75;2
"2022-03-03T00:00:00+01:00";62;61.375;31.350000381469727;14.666999816894531;2
"2022-03-03T01:00:00+01:00";66;51.75;31.2549991607666;14.625;2
"2022-03-03T02:00:00+01:00";40;44.125;31.065000534057617;14.541999816894531;2
"2022-03-03T03:00:00+01:00";26;37.75;30.447999954223633;14.416999816894531;2
"2022-03-03T04:00:00+01:00";18;31.75;29.781999588012695;14.25;2
"2022-03-03T05:00:00+01:00";16;26.75;29.06999969482422;14.041999816894531;2
"2022-03-03T06:00:00+01:00";20;22.5;28.405000686645508;13.791999816894531;2
"2022-03-03T07:00:00+01:00";19;24.625;27.97800064086914;13.583000183105469;2
"2022-03-03T08:00:00+01:00";35;22.75;27.454999923706055;13.416999816894531;2
"2022-03-03T09:00:00+01:00";37;22.25;26.93199920654297;13.25;3
"2022-03-03T10:00:00+01:00";44;20;26.790000915527344;13.041999816894531;3
"2022-03-03T11:00:00+01:00";45;17;26.742000579833984;12.833000183105469;3
"2022-03-03T12:00:00+01:00";44;14.625;26.600000381469727;12.625;3
"2022-03-03T13:00:00+01:00";22;15.5;26.40999984741211;12.333000183105469;2
"2022-03-03T14:00:00+01:00";11;19.75;26.077999114990234;12.083000183105469;2
"2022-03-03T15:00:00+01:00";8;25.25;25.7450008392334;11.833000183105469;2
"2022-03-03T16:00:00+01:00";7;34.125;25.270000457763672;11.583000183105469;2
"2022-03-03T17:00:00+01:00";8;43.25;24.937999725341797;11.416999816894531;2
"2022-03-03T18:00:00+01:00";14;50.25;24.937999725341797;11.333000183105469;2
"2022-03-03T19:00:00+01:00";19;56.125;24.700000762939453;11.208000183105469;2
"2022-03-03T20:00:00+01:00";11;62.375;24.415000915527344;11.041999816894531;2
"2022-03-03T21:00:00+01:00";16;63.125;23.844999313354492;10.833000183105469;2
"2022-03-03T22:00:00+01:00";15;64.125;23.22800064086914;10.708000183105469;2
"2022-03-03T23:00:00+01:00";13;64.375;22.610000610351562;10.458000183105469;2
"2022-03-04T00:00:00+01:00";9;63.875;21.65999984741211;10.041999816894531;2
"2022-03-04T01:00:00+01:00";5;63.375;20.56800079345703;9.541999816894531;2
"2022-03-04T02:00:00+01:00";2;65.75;19.3799991607666;9.121000289916992;2
"2022-03-04T03:00:00+01:00";1;68.875;18.288000106811523;8.704000473022461;2
"2022-03-04T04:00:00+01:00";1;70.75;17.86400032043457;8.354999542236328;2
"2022-03-04T05:00:00+01:00";1;74.5;17.150999069213867;8.027000427246094;2
"2022-03-04T06:00:00+01:00";10.618000030517578;76.25;16.888999938964844;7.716000080108643;2
"2022-03-04T07:00:00+01:00";1;77;16.395999908447266;7.3379998207092285;2
"2022-03-04T08:00:00+01:00";3;77.125;15.777999877929688;6.868000030517578;2
"2022-03-04T09:00:00+01:00";12;75.75;15.682999610900879;6.493000030517578;2
"2022-03-04T10:00:00+01:00";16;73.125;15.017999649047852;6.118000030517578;2
"2022-03-04T11:00:00+01:00";9;72;14.210000038146973;5.784999847412109;2
"2022-03-04T12:00:00+01:00";6;71.25;13.166000366210938;5.284999847412109;2
"2022-03-04T13:00:00+01:00";5;70.5;12.215999603271484;4.784999847412109;2
"2022-03-04T14:00:00+01:00";3;70.25;11.550000190734863;4.326000213623047;2
"2022-03-04T15:00:00+01:00";5;70.125;10.553000450134277;3.993000030517578;2
"2022-03-04T16:00:00+01:00";7;70.5;9.649999618530273;3.7850000858306885;2
"2022-03-04T17:00:00+01:00";5;72.5;9.366000175476074;3.5759999752044678;2
"2022-03-04T18:00:00+01:00";6;75;8.96500015258789;3.3259999752044678;2
"2022-03-04T19:00:00+01:00";16;74.625;8.821999549865723;3.2009999752044678;2
"2022-03-04T20:00:00+01:00";26;72.625;8.536999702453613;3.1600000858306885;2
"2022-03-04T21:00:00+01:00";30;69.375;8.48900032043457;3.1600000858306885;2
"2022-03-04T22:00:00+01:00";30;65;8.536999702453613;3.243000030517578;2
"2022-03-04T23:00:00+01:00";38;59;8.678999900817871;3.368000030517578;2
"2022-03-05T00:00:00+01:00";37;52.25;9.24899959564209;3.618000030517578;2
"2022-03-05T01:00:00+01:00";17;47.25;10.104000091552734;3.9100000858306885;2
"2022-03-05T02:00:00+01:00";21;41.25;11.862000465393066;3.871999979019165;2
"2022-03-05T03:00:00+01:00";29;34.75;14.04699993133545;3.9140000343322754;2
"2022-03-05T04:00:00+01:00";15;30.875;15.088000297546387;4.054999828338623;2
"2022-03-05T05:00:00+01:00";15;28;16.038000106811523;4.257999897003174;1
"2022-03-05T06:00:00+01:00";15;25.625;16.25200080871582;4.5269999504089355;1
"2022-03-05T07:00:00+01:00";13;24.375;16.365999221801758;4.822000026702881;2
"2022-03-05T08:00:00+01:00";14;24.625;16.746000289916992;5.25;2
"2022-03-05T09:00:00+01:00";19;21.625;17.173999786376953;5.916999816894531;2
"2022-03-05T10:00:00+01:00";21;19.5;17.981000900268555;6.666999816894531;2
"2022-03-05T11:00:00+01:00";19;20;18.645999908447266;7.208000183105469;2
"2022-03-05T12:00:00+01:00";14;21.5;19.263999938964844;7.666999816894531;2
"2022-03-05T13:00:00+01:00";14;24.375;19.121000289916992;8.041999816894531;2
"2022-03-05T14:00:00+01:00";10;29.75;18.551000595092773;8.333000183105469;2
"2022-03-05T15:00:00+01:00";5;37.5;18.503999710083008;8.458000183105469;2
"2022-03-05T16:00:00+01:00";4;45.25;18.551000595092773;8.541999816894531;2
"2022-03-05T17:00:00+01:00";4;54.25;18.124000549316406;8.583000183105469;2
"2022-03-05T18:00:00+01:00";4;62.75;17.763999938964844;8.625;2
"2022-03-05T19:00:00+01:00";5;70.125;17.385000228881836;8.583000183105469;2
"2022-03-05T20:00:00+01:00";6;75.125;17.33799934387207;8.5;2
"2022-03-05T21:00:00+01:00";11;78.125;17.290000915527344;8.458000183105469;2
"2022-03-05T22:00:00+01:00";12;78;17.148000717163086;8.375;2
"2022-03-05T23:00:00+01:00";9;75.125;17.0049991607666;8.291999816894531;2
"2022-03-06T00:00:00+01:00";16;71;16.76799964904785;8.166999816894531;2
"2022-03-06T01:00:00+01:00";23;65.375;16.434999465942383;8.041999816894531;2
"2022-03-06T02:00:00+01:00";22;59.5;15.390000343322754;8.083000183105469;2
"2022-03-06T03:00:00+01:00";20;53.375;13.774999618530273;8.166999816894531;2
"2022-03-06T04:00:00+01:00";19;47.375;13.204999923706055;8.333000183105469;2
"2022-03-06T05:00:00+01:00";12;42.75;14.392000198364258;8.583000183105469;2
"2022-03-06T06:00:00+01:00";10;38.5;15.722000122070312;8.75;2
"2022-03-06T07:00:00+01:00";13;34.25;16.530000686645508;8.958000183105469;2
"2022-03-06T08:00:00+01:00";15;30.25;17.575000762939453;9.166999816894531;2
"2022-03-06T09:00:00+01:00";14;27.75;17.954999923706055;9;2
"2022-03-06T10:00:00+01:00";12;26;17.954999923706055;8.666999816894531;2
"2022-03-06T11:00:00+01:00";13;25.625;17.812000274658203;8.416999816894531;2
"2022-03-06T12:00:00+01:00";10;27;17.764999389648438;8.333000183105469;2
"2022-03-06T13:00:00+01:00";7;30.75;18.097999572753906;8.375;2
"2022-03-06T14:00:00+01:00";6;36.125;18.47800064086914;8.416999816894531;2
"2022-03-06T15:00:00+01:00";5;43;18.57200050354004;8.458000183105469;2
"2022-03-06T16:00:00+01:00";4;50.5;18.71500015258789;8.458000183105469;2
"2022-03-06T17:00:00+01:00";4;58.375;18.809999465942383;8.541999816894531;2
"2022-03-06T18:00:00+01:00";3;65.375;18.857999801635742;8.625;2
"2022-03-06T19:00:00+01:00";4;71.25;19.094999313354492;8.791999816894531;2
"2022-03-06T20:00:00+01:00";6;75.375;19.42799949645996;8.958000183105469;2
"2022-03-06T21:00:00+01:00";17;75;20.091999053955078;9.083000183105469;2
"2022-03-06T22:00:00+01:00";27;71.5;21.04199981689453;9.25;2
"2022-03-06T23:00:00+01:00";18;68;21.94499969482422;9.5;2
"2022-03-07T00:00:00+01:00";20;63.375;22.610000610351562;9.708000183105469;2
"2022-03-07T01:00:00+01:00";15;58.125;22.895000457763672;9.833000183105469;2
"2022-03-07T02:00:00+01:00";12;53.625;22.895000457763672;9.875;2
"2022-03-07T03:00:00+01:00";12;48.75;22.941999435424805;9.875;2
"2022-03-07T04:00:00+01:00";16;43.125;22.562000274658203;9.75;2
"2022-03-07T05:00:00+01:00";14;38.875;21.13800048828125;9.625;2
"2022-03-07T06:00:00+01:00";16;35.25;19.854999542236328;9.541999816894531;2
"2022-03-07T07:00:00+01:00";17;30.875;19.238000869750977;9.458000183105469;2
"2022-03-07T08:00:00+01:00";24;26.625;18.43000030517578;9.333000183105469;2
"2022-03-07T09:00:00+01:00";25;22.875;17.954999923706055;9.25;2
"2022-03-07T10:00:00+01:00";30;18.875;17.860000610351562;9.25;2
"2022-03-07T11:00:00+01:00";18;17.375;18.00200080871582;9.208000183105469;3
"2022-03-07T12:00:00+01:00";11;21.375;18.145000457763672;9.208000183105469;2
"2022-03-07T13:00:00+01:00";9;28.375;17.954999923706055;9.125;2
"2022-03-07T14:00:00+01:00";6;37.75;17.860000610351562;9;2
"2022-03-07T15:00:00+01:00";6;47.75;17.954999923706055;8.958000183105469;2
"2022-03-07T16:00:00+01:00";7;58;18.145000457763672;8.958000183105469;2
"2022-03-07T17:00:00+01:00";7;68;18.191999435424805;8.916999816894531;2
"2022-03-07T18:00:00+01:00";7;78.375;18.334999084472656;8.875;2
"2022-03-07T19:00:00+01:00";9;86.75;18.47800064086914;8.833000183105469;1
"2022-03-07T20:00:00+01:00";11;89.875;18.334999084472656;8.791999816894531;2
"2022-03-07T21:00:00+01:00";13;89;17.812000274658203;8.75;2
"2022-03-07T22:00:00+01:00";12;87;17.0049991607666;8.541999816894531;2
"2022-03-07T23:00:00+01:00";10;84.375;16.101999282836914;8.291999816894531;2
"2022-03-08T00:00:00+01:00";7;82.625;15.390000343322754;8.041999816894531;1
"2022-03-08T01:00:00+01:00";8;80.375;15.057999610900879;7.833000183105469;1
"2022-03-08T02:00:00+01:00";6;77.625;14.48799991607666;7.625;1
"2022-03-08T03:00:00+01:00";6;74.625;14.4399995803833;7.458000183105469;2
"2022-03-08T04:00:00+01:00";7;71.5;14.345000267028809;7.291999816894531;1
"2022-03-08T05:00:00+01:00";12;67.25;14.0600004196167;7.083000183105469;2
"2022-03-08T06:00:00+01:00";14;62.125;13.918000221252441;6.916999816894531;1
"2022-03-08T07:00:00+01:00";18;57.5;14.154999732971191;6.791999816894531;2
"2022-03-08T08:00:00+01:00";27;50.75;14.29800033569336;6.666999816894531;2
"2022-03-08T09:00:00+01:00";19;46.625;14.154999732971191;6.541999816894531;2
"2022-03-08T10:00:00+01:00";41;39.875;13.869999885559082;6.375;2
"2022-03-08T11:00:00+01:00";41;34.625;13.821999549865723;6.375;2
"2022-03-08T12:00:00+01:00";35;31.5;13.918000221252441;6.458000183105469;2
"2022-03-08T13:00:00+01:00";23;33.875;14.4399995803833;6.583000183105469;2
"2022-03-08T14:00:00+01:00";13;38.875;15.152000427246094;6.833000183105469;2
"2022-03-08T15:00:00+01:00";12;44;15.770000457763672;6.958000183105469;2
"2022-03-08T16:00:00+01:00";9;50.875;16.197999954223633;7.083000183105469;2
"2022-03-08T17:00:00+01:00";6;56.25;16.577999114990234;7.208000183105469;2
"2022-03-08T18:00:00+01:00";4;65.125;16.625;7.291999816894531;2
"2022-03-08T19:00:00+01:00";5;72.875;16.34000015258789;7.25;2
"2022-03-08T20:00:00+01:00";8;78.875;16.05500030517578;7.125;2
"2022-03-08T21:00:00+01:00";23;79.125;15.770000457763672;7;2
"2022-03-08T22:00:00+01:00";30;75.75;15.628000259399414;7;2
